Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,date,Latitude,Longitude,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Active,Combined_Key
Arizona,US,2020-03-19T23:43:04,45.0,0.0,0.0,2020-03-19,33.7298,-111.4312,,,,,,,,,
,Azerbaijan,2020-03-19T16:13:36,44.0,1.0,6.0,2020-03-19,40.1431,47.5769,,,,,,,,,
,Kazakhstan,2020-03-19T10:53:03,44.0,0.0,0.0,2020-03-19,48.0196,66.9237,,,,,,,,,
Iowa,US,2020-03-19T23:43:04,44.0,0.0,0.0,2020-03-19,42.0115,-93.2105,,,,,,,,,
New Hampshire,US,2020-03-19T23:43:04,44.0,0.0,0.0,2020-03-19,43.4525,-71.5639,,,,,,,,,
Oklahoma,US,2020-03-19T23:43:04,44.0,1.0,0.0,2020-03-19,35.5653,-96.9289,,,,,,,,,
Rhode Island,US,2020-03-19T23:43:04,44.0,0.0,0.0,2020-03-19,41.6809,-71.5118,,,,,,,,,
South Australia,Australia,2020-03-19T11:13:54,42.0,0.0,3.0,2020-03-19,-34.9285,138.6007,,,,,,,,,
,Venezuela,2020-03-19T20:13:34,42.0,0.0,0.0,2020-03-19,6.4238,-66.5897,,,,,,,,,
,Georgia,2020-03-19T10:53:03,40.0,0.0,1.0,2020-03-19,42.3154,43.3569,,,,,,,,,
District of Columbia,US,2020-03-19T02:33:09,40.0,0.0,0.0,2020-03-19,38.8974,-77.0268,,,,,,,,,
,Tunisia,2020-03-19T18:13:29,39.0,1.0,0.0,2020-03-19,33.8869,9.5375,,,,,,,,,
,Cambodia,2020-03-19T10:53:03,37.0,0.0,1.0,2020-03-19,12.5657,104.991,,,,,,,,,
Kentucky,US,2020-03-19T23:43:04,37.0,2.0,0.0,2020-03-19,37.6681,-84.6701,,,,,,,,,
,Lithuania,2020-03-19T18:13:29,36.0,0.0,1.0,2020-03-19,55.1694,23.8813,,,,,,,,,
New Mexico,US,2020-03-19T21:43:03,35.0,0.0,0.0,2020-03-19,34.8405,-106.2485,,,,,,,,,
,Dominican Republic,2020-03-19T02:53:32,34.0,2.0,0.0,2020-03-19,18.7357,-70.1627,,,,,,,,,
Kansas,US,2020-03-19T21:43:03,34.0,1.0,0.0,2020-03-19,38.5266,-96.7265,,,,,,,,,
,Burkina Faso,2020-03-19T11:33:30,33.0,1.0,0.0,2020-03-19,12.2383,-1.5616,,,,,,,,,
,Guadeloupe,2020-03-19T09:33:04,33.0,0.0,0.0,2020-03-19,16.265,-61.551,,,,,,,,,
,Senegal,2020-03-18T11:33:04,31.0,0.0,2.0,2020-03-19,14.4974,-14.4524,,,,,,,,,
Missouri,US,2020-03-19T23:43:04,31.0,1.0,0.0,2020-03-19,38.4561,-92.2884,,,,,,,,,
Delaware,US,2020-03-19T23:43:04,30.0,0.0,0.0,2020-03-19,39.3185,-75.5071,,,,,,,,,
Nebraska,US,2020-03-19T02:33:09,29.0,0.0,0.0,2020-03-19,41.1254,-98.2681,,,,,,,,,
,Liechtenstein,2020-03-18T19:14:33,28.0,0.0,0.0,2020-03-19,47.166,9.5554,,,,,,,,,
,New Zealand,2020-03-19T02:33:08,28.0,0.0,0.0,2020-03-19,-40.9006,174.886,,,,,,,,,
,Martinique,2020-03-19T02:33:08,23.0,1.0,0.0,2020-03-19,14.6415,-61.0242,,,,,,,,,
,Uzbekistan,2020-03-19T10:53:03,23.0,0.0,0.0,2020-03-19,41.3775,64.5853,,,,,,,,,
,Afghanistan,2020-03-17T11:53:10,22.0,0.0,1.0,2020-03-19,33.9391,67.71,,,,,,,,,
Grand Princess,US,2020-03-19T19:13:18,22.0,0.0,0.0,2020-03-19,37.6489,-122.6655,,,,,,,,,
Vermont,US,2020-03-19T21:43:03,22.0,0.0,0.0,2020-03-19,44.0459,-72.7107,,,,,,,,,
Qinghai,China,2020-03-11T02:18:14,18.0,0.0,18.0,2020-03-19,35.7452,95.9956,,,,,,,,,
North Dakota,US,2020-03-19T23:43:04,18.0,0.0,0.0,2020-03-19,47.5289,-99.784,,,,,,,,,
Wyoming,US,2020-03-19T04:33:18,18.0,0.0,0.0,2020-03-19,42.756,-107.3025,,,,,,,,,
,Bangladesh,2020-03-19T10:53:03,17.0,1.0,3.0,2020-03-19,23.685,90.3563,,,,,,,,,
Manitoba,Canada,2020-03-19T03:13:26,17.0,0.0,0.0,2020-03-19,53.7609,-98.8139,,,,,,,,,
Macau,China,2020-03-19T01:02:56,17.0,0.0,10.0,2020-03-19,22.1667,113.55,,,,,,,,,
Saskatchewan,Canada,2020-03-19T01:03:51,16.0,0.0,0.0,2020-03-19,52.9399,-106.4509,,,,,,,,,
Hawaii,US,2020-03-19T02:33:09,16.0,0.0,0.0,2020-03-19,21.0943,-157.4983,,,,,,,,,
,Ukraine,2020-03-19T01:03:45,16.0,2.0,0.0,2020-03-19,48.3794,31.1656,,,,,,,,,
,Jamaica,2020-03-19T02:33:08,15.0,1.0,2.0,2020-03-19,18.1096,-77.2975,,,,,,,,,
Nova Scotia,Canada,2020-03-19T20:43:03,14.0,0.0,0.0,2020-03-19,44.682,-63.7443,,,,,,,,,
,Congo (Kinshasa),2020-03-19T10:53:03,14.0,0.0,0.0,2020-03-19,-4.0383,21.7587,,,,,,,,,
,Reunion,2020-03-19T09:33:04,14.0,0.0,0.0,2020-03-19,-21.1151,55.5364,,,,,,,,,
,Cameroon,2020-03-19T02:53:32,13.0,0.0,0.0,2020-03-19,3.848,11.5021,,,,,,,,,
,Maldives,2020-03-15T18:20:18,13.0,0.0,0.0,2020-03-19,3.2028,73.2207,,,,,,,,,
,Bolivia,2020-03-18T11:53:04,12.0,0.0,0.0,2020-03-19,-16.2902,-63.5887,,,,,,,,,
,Honduras,2020-03-19T10:53:03,12.0,0.0,0.0,2020-03-19,15.2,-86.2419,,,,,,,,,
Guam,US,2020-03-19T16:13:38,12.0,0.0,0.0,2020-03-19,13.4443,144.7937,,,,,,,,,
New Brunswick,Canada,2020-03-18T18:33:03,11.0,0.0,0.0,2020-03-19,46.5653,-66.4619,,,,,,,,,
,Cuba,2020-03-19T10:53:03,11.0,1.0,0.0,2020-03-19,21.5218,-77.7812,,,,,,,,,
,French Guiana,2020-03-16T14:38:46,11.0,0.0,0.0,2020-03-19,3.9339,-53.1258,,,,,,,,,
,Ghana,2020-03-19T17:13:24,11.0,0.0,0.0,2020-03-19,7.9465,-1.0232,,,,,,,,,
,Paraguay,2020-03-18T11:53:04,11.0,0.0,0.0,2020-03-19,-23.4425,-58.4438,,,,,,,,,
Idaho,US,2020-03-19T02:33:09,11.0,0.0,0.0,2020-03-19,44.2405,-114.4788,,,,,,,,,
Montana,US,2020-03-18T19:33:03,11.0,0.0,0.0,2020-03-19,46.9219,-110.4544,,,,,,,,,
South Dakota,US,2020-03-17T23:33:02,11.0,1.0,0.0,2020-03-19,44.2998,-99.4388,,,,,,,,,
Channel Islands,United Kingdom,2020-03-19T20:13:56,11.0,0.0,0.0,2020-03-19,49.3723,-2.3644,,,,,,,,,
Tasmania,Australia,2020-03-19T11:13:54,10.0,0.0,3.0,2020-03-19,-41.4545,145.9707,,,,,,,,,
Gibraltar,United Kingdom,2020-03-19T20:13:52,10.0,0.0,2.0,2020-03-19,36.1408,-5.3536,,,,,,,,,
Grand Princess,Canada,2020-03-18T11:53:04,9.0,0.0,0.0,2020-03-19,37.6489,-122.6655,,,,,,,,,
,Cote d'Ivoire,2020-03-19T01:03:46,9.0,0.0,1.0,2020-03-19,7.54,-5.5471,,,,,,,,,
,Guatemala,2020-03-19T17:13:24,9.0,1.0,0.0,2020-03-19,15.7835,-90.2308,,,,,,,,,
,Trinidad and Tobago,2020-03-19T10:53:03,9.0,0.0,0.0,2020-03-19,10.6918,-61.2225,,,,,,,,,
Alaska,US,2020-03-19T02:33:09,9.0,0.0,0.0,2020-03-19,61.3707,-152.4044,,,,,,,,,
,Nigeria,2020-03-18T12:33:03,8.0,0.0,1.0,2020-03-19,9.082,8.6753,,,,,,,,,
,Rwanda,2020-03-18T11:33:04,8.0,0.0,0.0,2020-03-19,-1.9403,29.8739,,,,,,,,,
,Guyana,2020-03-17T10:53:03,7.0,1.0,0.0,2020-03-19,4.8604,-58.9302,,,,,,,,,
,Kenya,2020-03-19T02:33:08,7.0,0.0,0.0,2020-03-19,-0.0236,37.9062,,,,,,,,,
,Monaco,2020-03-16T14:38:45,7.0,0.0,0.0,2020-03-19,43.7384,7.4246,,,,,,,,,
,Equatorial Guinea,2020-03-19T20:43:03,6.0,0.0,0.0,2020-03-19,1.6508,10.2679,,,,,,,,,
,Ethiopia,2020-03-18T11:33:04,6.0,0.0,0.0,2020-03-19,9.145,40.4897,,,,,,,,,
French Polynesia,France,2020-03-19T11:33:36,6.0,0.0,0.0,2020-03-19,-17.6797,-149.4068,,,,,,,,,
,Mongolia,2020-03-18T11:53:04,6.0,0.0,0.0,2020-03-19,46.8625,103.8467,,,,,,,,,
,Seychelles,2020-03-19T02:13:17,6.0,0.0,0.0,2020-03-19,-4.6796,55.492,,,,,,,,,
,Tanzania,2020-03-19T11:33:36,6.0,0.0,0.0,2020-03-19,-6.369,34.8888,,,,,,,,,
,Barbados,2020-03-19T20:43:03,5.0,0.0,0.0,2020-03-19,13.1939,-59.5432,,,,,,,,,
Puerto Rico,US,2020-03-16T00:22:11,5.0,0.0,0.0,2020-03-19,18.2208,-66.5901,,,,,,,,,
,Aruba,2020-03-18T11:53:04,4.0,0.0,0.0,2020-03-19,12.5211,-69.9683,,,,,,,,,
Australian Capital Territory,Australia,2020-03-19T11:13:54,4.0,0.0,0.0,2020-03-19,-35.4735,149.0124,,,,,,,,,
St Martin,France,2020-03-19T09:33:04,4.0,0.0,0.0,2020-03-19,18.0708,-63.0501,,,,,,,,,
,"Bahamas, The",2020-03-19T11:33:39,3.0,0.0,0.0,2020-03-19,25.0343,-77.3963,,,,,,,,,
Newfoundland and Labrador,Canada,2020-03-17T17:53:03,3.0,0.0,0.0,2020-03-19,53.1355,-57.6604,,,,,,,,,
,Congo (Brazzaville),2020-03-19T20:13:56,3.0,0.0,0.0,2020-03-19,-0.228,15.8277,,,,,,,,,
Saint Barthelemy,France,2020-03-16T14:38:45,3.0,0.0,0.0,2020-03-19,17.9,-62.8333,,,,,,,,,
,Kyrgyzstan,2020-03-18T11:53:04,3.0,0.0,0.0,2020-03-19,41.2044,74.7661,,,,,,,,,
,Mauritius,2020-03-19T02:33:08,3.0,0.0,0.0,2020-03-19,-20.3484,57.5522,,,,,,,,,
,Mayotte,2020-03-18T02:53:03,3.0,0.0,0.0,2020-03-19,-12.8275,45.1662,,,,,,,,,
,Montenegro,2020-03-19T10:53:03,3.0,0.0,0.0,2020-03-19,42.7087,19.3744,,,,,,,,,
,Namibia,2020-03-19T20:13:52,3.0,0.0,0.0,2020-03-19,-22.9576,18.4904,,,,,,,,,
Curacao,Netherlands,2020-03-19T08:53:03,3.0,1.0,0.0,2020-03-19,12.1696,-68.99,,,,,,,,,
Virgin Islands,US,2020-03-19T16:13:38,3.0,0.0,0.0,2020-03-19,18.3358,-64.8963,,,,,,,,,
Cayman Islands,United Kingdom,2020-03-19T20:13:56,3.0,1.0,0.0,2020-03-19,19.3133,-81.2546,,,,,,,,,
,Benin,2020-03-18T14:13:56,2.0,0.0,0.0,2020-03-19,9.3077,2.3158,,,,,,,,,
Prince Edward Island,Canada,2020-03-19T18:43:03,2.0,0.0,0.0,2020-03-19,46.5107,-63.4168,,,,,,,,,
Greenland,Denmark,2020-03-19T08:13:19,2.0,0.0,0.0,2020-03-19,71.7069,-42.6043,,,,,,,,,
New Caledonia,France,2020-03-19T02:33:09,2.0,0.0,0.0,2020-03-19,-20.9043,165.618,,,,,,,,,
,Kosovo,2020-03-15T18:20:19,2.0,0.0,0.0,2020-03-19,42.6026,20.903,,,,,,,,,
,Liberia,2020-03-18T03:13:22,2.0,0.0,0.0,2020-03-19,6.4281,-9.4295,,,,,,,,,
,Mauritania,2020-03-19T02:33:08,2.0,0.0,0.0,2020-03-19,21.0079,-10.9408,,,,,,,,,
Aruba,Netherlands,2020-03-18T00:53:02,2.0,0.0,0.0,2020-03-19,12.5186,-70.0358,,,,,,,,,
,Saint Lucia,2020-03-17T04:32:19,2.0,0.0,0.0,2020-03-19,13.9094,-60.9789,,,,,,,,,
,Sudan,2020-03-18T12:13:09,2.0,1.0,0.0,2020-03-19,12.8628,30.2176,,,,,,,,,
United States Virgin Islands,US,2020-03-18T00:13:13,2.0,0.0,0.0,2020-03-19,18.35,-64.933,,,,,,,,,
West Virginia,US,2020-03-19T02:33:09,2.0,0.0,0.0,2020-03-19,38.4912,-80.9545,,,,,,,,,
Bermuda,United Kingdom,2020-03-19T02:53:33,2.0,0.0,0.0,2020-03-19,32.3078,-64.7505,,,,,,,,,
,Zambia,2020-03-19T01:53:06,2.0,0.0,0.0,2020-03-19,-13.1339,27.8493,,,,,,,,,
,Antigua and Barbuda,2020-03-15T18:20:19,1.0,0.0,0.0,2020-03-19,17.0608,-61.7964,,,,,,,,,
Northern Territory,Australia,2020-03-14T01:53:03,1.0,0.0,0.0,2020-03-19,-12.4634,130.8456,,,,,,,,,
,Bhutan,2020-03-13T22:22:02,1.0,0.0,0.0,2020-03-19,27.5142,90.4336,,,,,,,,,
,Central African Republic,2020-03-16T03:33:03,1.0,0.0,0.0,2020-03-19,6.6111,20.9394,,,,,,,,,
,Chad,2020-03-19T16:43:03,1.0,0.0,0.0,2020-03-19,15.4542,18.7322,,,,,,,,,
Tibet,China,2020-03-11T02:18:14,1.0,0.0,1.0,2020-03-19,31.6927,88.0924,,,,,,,,,
,Djibouti,2020-03-19T14:53:06,1.0,0.0,0.0,2020-03-19,11.8251,42.5903,,,,,,,,,
,El Salvador,2020-03-19T14:53:06,1.0,0.0,0.0,2020-03-19,13.7942,-88.8965,,,,,,,,,
,Eswatini,2020-03-15T06:41:54,1.0,0.0,0.0,2020-03-19,-26.5225,31.4659,,,,,,,,,
,Fiji,2020-03-19T14:53:06,1.0,0.0,0.0,2020-03-19,-17.7134,178.065,,,,,,,,,
,Gabon,2020-03-14T13:33:04,1.0,0.0,0.0,2020-03-19,-0.8037,11.6094,,,,,,,,,
,"Gambia, The",2020-03-18T14:13:56,1.0,0.0,0.0,2020-03-19,13.4432,-15.3101,,,,,,,,,
,Guinea,2020-03-15T06:41:54,1.0,0.0,0.0,2020-03-19,9.9456,-9.6966,,,,,,,,,
,Holy See,2020-03-13T22:22:02,1.0,0.0,0.0,2020-03-19,41.9029,12.4534,,,,,,,,,
,Nepal,2020-03-13T22:22:03,1.0,0.0,1.0,2020-03-19,28.3949,84.124,,,,,,,,,
,Nicaragua,2020-03-19T08:33:08,1.0,0.0,0.0,2020-03-19,12.8654,-85.2072,,,,,,,,,
,Saint Vincent and the Grenadines,2020-03-14T16:33:03,1.0,0.0,0.0,2020-03-19,12.9843,-61.2872,,,,,,,,,
,Somalia,2020-03-18T00:53:03,1.0,0.0,0.0,2020-03-19,5.1521,46.1996,,,,,,,,,
,Suriname,2020-03-14T16:33:03,1.0,0.0,0.0,2020-03-19,3.9193,-56.0278,,,,,,,,,
,Togo,2020-03-13T22:22:02,1.0,0.0,0.0,2020-03-19,8.6195,0.8248,,,,,,,,,
US,US,2020-03-19T19:13:18,1.0,0.0,108.0,2020-03-19,37.0902,-95.7129,,,,,,,,,
Montserrat,United Kingdom,2020-03-18T11:53:04,1.0,0.0,0.0,2020-03-19,16.7425,-62.1874,,,,,,,,,
From Diamond Princess,Australia,2020-03-14T02:33:04,0.0,0.0,0.0,2020-03-19,35.4437,139.638,,,,,,,,,
French Guiana,France,2020-03-18T14:33:15,0.0,0.0,0.0,2020-03-19,4.0,-53.0,,,,,,,,,
Guadeloupe,France,2020-03-18T14:33:15,0.0,0.0,0.0,2020-03-19,16.25,-61.5833,,,,,,,,,
Mayotte,France,2020-03-18T14:33:15,0.0,0.0,0.0,2020-03-19,-12.8431,45.1383,,,,,,,,,
Reunion,France,2020-03-18T14:33:15,0.0,0.0,0.0,2020-03-19,-21.1351,55.2471,,,,,,,,,
,Greenland,2020-03-19T09:33:04,0.0,0.0,0.0,2020-03-19,72.0,-40.0,,,,,,,,,
,Guam,2020-03-18T19:14:33,0.0,0.0,0.0,2020-03-19,13.4443,144.7937,,,,,,,,,
,Guernsey,2020-03-17T18:33:03,0.0,0.0,0.0,2020-03-19,49.45,-2.58,,,,,,,,,
,Jersey,2020-03-17T18:33:03,0.0,0.0,0.0,2020-03-19,49.19,-2.11,,,,,,,,,
,Puerto Rico,2020-03-17T16:13:14,0.0,0.0,0.0,2020-03-19,18.2,-66.5,,,,,,,,,
,Republic of the Congo,2020-03-17T21:33:03,0.0,0.0,0.0,2020-03-19,-1.44,15.556,,,,,,,,,
,The Bahamas,2020-03-19T12:13:38,0.0,0.0,0.0,2020-03-19,24.25,-76.0,,,,,,,,,
,The Gambia,2020-03-18T14:13:56,0.0,0.0,0.0,2020-03-19,13.4667,-16.6,,,,,,,,,
Hubei,China,2020-03-20T07:43:02,67800.0,3133.0,58382.0,2020-03-20,30.9756,112.2707,,,,,,,,,
,Italy,2020-03-20T17:43:03,47021.0,4032.0,4440.0,2020-03-20,41.8719,12.5674,,,,,,,,,
,Spain,2020-03-20T17:43:03,20410.0,1043.0,1588.0,2020-03-20,40.4637,-3.7492,,,,,,,,,
,Germany,2020-03-20T20:13:15,19848.0,67.0,180.0,2020-03-20,51.1657,10.4515,,,,,,,,,
,Iran,2020-03-20T15:13:21,19644.0,1433.0,6745.0,2020-03-20,32.4279,53.688,,,,,,,,,
France,France,2020-03-20T22:43:03,12612.0,450.0,12.0,2020-03-20,46.2276,2.2137,,,,,,,,,
,"Korea, South",2020-03-20T02:13:46,8652.0,94.0,1540.0,2020-03-20,35.9078,127.7669,,,,,,,,,
New York,US,2020-03-20T22:14:43,8310.0,42.0,0.0,2020-03-20,42.1657,-74.9481,,,,,,,,,
,Switzerland,2020-03-20T18:13:09,5294.0,54.0,15.0,2020-03-20,46.8182,8.2275,,,,,,,,,
United Kingdom,United Kingdom,2020-03-20T20:13:18,3983.0,177.0,65.0,2020-03-20,55.3781,-3.436,,,,,,,,,
Netherlands,Netherlands,2020-03-20T18:13:12,2994.0,106.0,2.0,2020-03-20,52.1326,5.2913,,,,,,,,,
,Austria,2020-03-20T15:43:24,2388.0,6.0,9.0,2020-03-20,47.5162,14.5501,,,,,,,,,
,Belgium,2020-03-20T14:43:04,2257.0,37.0,1.0,2020-03-20,50.5039,4.4699,,,,,,,,,
,Norway,2020-03-20T18:13:09,1914.0,7.0,1.0,2020-03-20,60.472,8.4689,,,,,,,,,
,Sweden,2020-03-20T15:43:24,1639.0,16.0,16.0,2020-03-20,60.1282,18.6435,,,,,,,,,
Washington,US,2020-03-20T23:43:03,1524.0,83.0,0.0,2020-03-20,47.4009,-121.4905,,,,,,,,,
Guangdong,China,2020-03-20T09:13:30,1395.0,8.0,1323.0,2020-03-20,23.3417,113.4244,,,,,,,,,
Henan,China,2020-03-14T09:53:08,1273.0,22.0,1250.0,2020-03-20,33.882,113.614,,,,,,,,,
Denmark,Denmark,2020-03-20T18:13:12,1255.0,9.0,1.0,2020-03-20,56.2639,9.5018,,,,,,,,,
Zhejiang,China,2020-03-20T02:43:09,1234.0,1.0,1219.0,2020-03-20,29.1832,120.0934,,,,,,,,,
California,US,2020-03-20T23:43:03,1177.0,23.0,0.0,2020-03-20,36.1162,-119.6816,,,,,,,,,
,Malaysia,2020-03-20T18:13:09,1030.0,3.0,87.0,2020-03-20,4.2105,101.9758,,,,,,,,,
,Portugal,2020-03-20T15:43:24,1020.0,6.0,5.0,2020-03-20,39.3999,-8.2245,,,,,,,,,
Hunan,China,2020-03-14T08:33:03,1018.0,4.0,1014.0,2020-03-20,27.6104,111.7088,,,,,,,,,
Anhui,China,2020-03-11T02:18:14,990.0,6.0,984.0,2020-03-20,31.8257,117.2264,,,,,,,,,
,Japan,2020-03-20T14:13:08,963.0,33.0,191.0,2020-03-20,36.2048,138.2529,,,,,,,,,
Jiangxi,China,2020-03-12T02:13:04,935.0,1.0,934.0,2020-03-20,27.614,115.7221,,,,,,,,,
New Jersey,US,2020-03-20T21:13:32,890.0,11.0,0.0,2020-03-20,40.2989,-74.521,,,,,,,,,
,Czechia,2020-03-20T20:13:15,833.0,0.0,4.0,2020-03-20,49.8175,15.473,,,,,,,,,
,Brazil,2020-03-20T20:13:16,793.0,11.0,2.0,2020-03-20,-14.235,-51.9253,,,,,,,,,
Shandong,China,2020-03-20T01:13:16,762.0,7.0,748.0,2020-03-20,36.3427,118.1498,,,,,,,,,
Diamond Princess,Cruise Ship,2020-03-18T10:33:04,712.0,7.0,325.0,2020-03-20,35.4498,139.6649,,,,,,,,,
,Israel,2020-03-20T14:43:04,705.0,0.0,14.0,2020-03-20,31.0461,34.8516,,,,,,,,,
,Ireland,2020-03-20T20:13:16,683.0,3.0,5.0,2020-03-20,53.1424,-7.6921,,,,,,,,,
Jiangsu,China,2020-03-15T01:53:02,631.0,0.0,631.0,2020-03-20,32.9711,119.455,,,,,,,,,
Illinois,US,2020-03-20T21:13:32,585.0,5.0,0.0,2020-03-20,40.3495,-88.9861,,,,,,,,,
Chongqing,China,2020-03-15T03:53:04,576.0,6.0,570.0,2020-03-20,30.0572,107.874,,,,,,,,,
Florida,US,2020-03-20T23:43:03,563.0,10.0,0.0,2020-03-20,27.7663,-81.6868,,,,,,,,,
Michigan,US,2020-03-20T21:13:32,552.0,3.0,0.0,2020-03-20,43.3266,-84.5361,,,,,,,,,
Sichuan,China,2020-03-20T01:43:03,541.0,3.0,536.0,2020-03-20,30.6171,102.7103,,,,,,,,,
Louisiana,US,2020-03-20T23:43:03,538.0,14.0,0.0,2020-03-20,31.1695,-91.8678,,,,,,,,,
,Pakistan,2020-03-20T20:13:16,501.0,3.0,13.0,2020-03-20,30.3753,69.3451,,,,,,,,,
,Greece,2020-03-20T16:13:10,495.0,6.0,19.0,2020-03-20,39.0742,21.8243,,,,,,,,,
Beijing,China,2020-03-20T06:43:05,491.0,8.0,390.0,2020-03-20,40.1824,116.4142,,,,,,,,,
Heilongjiang,China,2020-03-20T02:13:46,484.0,13.0,463.0,2020-03-20,47.862,127.7615,,,,,,,,,
,Luxembourg,2020-03-20T14:43:04,484.0,4.0,0.0,2020-03-20,49.8153,6.1296,,,,,,,,,
,Qatar,2020-03-20T20:13:16,470.0,0.0,10.0,2020-03-20,25.3548,51.1839,,,,,,,,,
,Finland,2020-03-20T15:43:24,450.0,0.0,10.0,2020-03-20,61.9241,25.7482,,,,,,,,,
,Chile,2020-03-20T20:13:17,434.0,0.0,6.0,2020-03-20,-35.6751,-71.543,,,,,,,,,
,Poland,2020-03-20T20:13:17,425.0,5.0,1.0,2020-03-20,51.9194,19.1451,,,,,,,,,
Georgia,US,2020-03-20T19:13:30,420.0,13.0,0.0,2020-03-20,33.0406,-83.6431,,,,,,,,,
Massachusetts,US,2020-03-20T23:43:03,413.0,1.0,0.0,2020-03-20,42.2302,-71.5301,,,,,,,,,
,Iceland,2020-03-20T15:13:21,409.0,0.0,5.0,2020-03-20,64.9631,-19.0208,,,,,,,,,
Texas,US,2020-03-20T23:43:03,394.0,5.0,0.0,2020-03-20,31.0545,-97.5635,,,,,,,,,
,Singapore,2020-03-20T15:43:24,385.0,0.0,124.0,2020-03-20,1.3521,103.8198,,,,,,,,,
Shanghai,China,2020-03-20T00:43:02,371.0,3.0,326.0,2020-03-20,31.202,121.4491,,,,,,,,,
,Indonesia,2020-03-20T14:43:04,369.0,32.0,15.0,2020-03-20,-0.7893,113.9213,,,,,,,,,
,Ecuador,2020-03-20T20:43:02,367.0,5.0,0.0,2020-03-20,-1.8312,-78.1834,,,,,,,,,
Colorado,US,2020-03-20T23:43:03,363.0,4.0,0.0,2020-03-20,39.0598,-105.3111,,,,,,,,,
,Turkey,2020-03-20T01:43:03,359.0,4.0,0.0,2020-03-20,38.9637,35.2433,,,,,,,,,
New South Wales,Australia,2020-03-20T21:13:30,353.0,6.0,4.0,2020-03-20,-33.8688,151.2093,,,,,,,,,
,Saudi Arabia,2020-03-20T20:43:02,344.0,0.0,8.0,2020-03-20,23.8859,45.0792,,,,,,,,,
,Slovenia,2020-03-20T15:43:24,341.0,1.0,0.0,2020-03-20,46.1512,14.9955,,,,,,,,,
,Thailand,2020-03-20T14:13:08,322.0,1.0,42.0,2020-03-20,15.87,100.9925,,,,,,,,,
Hebei,China,2020-03-13T11:09:03,318.0,6.0,310.0,2020-03-20,38.0428,114.5149,,,,,,,,,
Ontario,Canada,2020-03-20T16:13:25,308.0,2.0,5.0,2020-03-20,51.2538,-85.3232,,,,,,,,,
,Romania,2020-03-20T15:13:21,308.0,0.0,25.0,2020-03-20,45.9432,24.9668,,,,,,,,,
Pennsylvania,US,2020-03-20T23:43:03,303.0,1.0,0.0,2020-03-20,40.5908,-77.2098,,,,,,,,,
Fujian,China,2020-03-20T02:43:09,299.0,1.0,295.0,2020-03-20,26.0789,117.9874,,,,,,,,,
,Bahrain,2020-03-20T14:43:04,285.0,1.0,100.0,2020-03-20,26.0667,50.5577,,,,,,,,,
,Egypt,2020-03-20T20:43:02,285.0,8.0,39.0,2020-03-20,26.8206,30.8025,,,,,,,,,
,Estonia,2020-03-20T14:43:04,283.0,0.0,1.0,2020-03-20,58.5953,25.0136,,,,,,,,,
British Columbia,Canada,2020-03-20T03:13:18,271.0,8.0,4.0,2020-03-20,53.7267,-127.6476,,,,,,,,,
Hong Kong,China,2020-03-20T09:43:03,256.0,4.0,98.0,2020-03-20,22.3,114.2,,,,,,,,,
Guangxi,China,2020-03-20T00:43:02,254.0,2.0,250.0,2020-03-20,23.8298,108.7881,,,,,,,,,
,Russia,2020-03-20T15:43:24,253.0,1.0,9.0,2020-03-20,61.524,105.3188,,,,,,,,,
Shaanxi,China,2020-03-20T01:13:16,247.0,3.0,237.0,2020-03-20,35.1917,108.8701,,,,,,,,,
,India,2020-03-20T15:13:21,244.0,5.0,20.0,2020-03-20,20.5937,78.9629,,,,,,,,,
,Peru,2020-03-20T14:13:08,234.0,3.0,1.0,2020-03-20,-9.19,-75.0152,,,,,,,,,
Tennessee,US,2020-03-20T23:43:03,233.0,0.0,0.0,2020-03-20,35.7478,-86.6923,,,,,,,,,
,Philippines,2020-03-20T14:43:04,230.0,18.0,8.0,2020-03-20,12.8797,121.774,,,,,,,,,
,Iraq,2020-03-20T20:43:02,208.0,17.0,49.0,2020-03-20,33.2232,43.6793,,,,,,,,,
Wisconsin,US,2020-03-20T21:13:29,207.0,3.0,0.0,2020-03-20,44.2685,-89.6165,,,,,,,,,
,South Africa,2020-03-20T14:43:04,202.0,0.0,0.0,2020-03-20,-30.5595,22.9375,,,,,,,,,
Connecticut,US,2020-03-20T21:13:29,194.0,3.0,0.0,2020-03-20,41.5978,-72.7554,,,,,,,,,
Queensland,Australia,2020-03-20T21:13:30,184.0,0.0,8.0,2020-03-20,-28.0167,153.4,,,,,,,,,
Yunnan,China,2020-03-16T23:53:02,176.0,2.0,172.0,2020-03-20,24.974,101.487,,,,,,,,,
Ohio,US,2020-03-20T23:43:03,173.0,2.0,0.0,2020-03-20,40.3888,-82.7649,,,,,,,,,
North Carolina,US,2020-03-20T23:43:03,172.0,0.0,0.0,2020-03-20,35.6301,-79.8064,,,,,,,,,
Hainan,China,2020-03-16T14:38:45,168.0,6.0,161.0,2020-03-20,19.1959,109.7453,,,,,,,,,
,Mexico,2020-03-20T14:13:08,164.0,1.0,4.0,2020-03-20,23.6345,-102.5528,,,,,,,,,
,Lebanon,2020-03-20T14:43:04,163.0,4.0,4.0,2020-03-20,33.8547,35.8623,,,,,,,,,
